date-time,open,high,low,close,quantity,dont-know,date-timeYear,date-timeMonth,date-timeWeek,date-timeDay,date-timeDayofweek,date-timeDayofyear,date-timeIs_month_end,date-timeIs_month_start,date-timeIs_quarter_end,date-timeIs_quarter_start,date-timeIs_year_end,date-timeIs_year_start,date-timeElapsed,prior_holidays,following_holidays
2017-09-26T15:15:00+0530,30.25,30.3,29.95,30.1,1494593,0,2017,9,39,26,1,269,False,False,False,False,False,False,1506419100,0,0
2017-09-27T09:15:00+0530,30.2,30.4,29.9,29.9,1640044,0,2017,9,39,27,2,270,False,False,False,False,False,False,1506483900,0,0
2017-09-27T10:15:00+0530,29.95,30.1,29.35,29.8,1543860,0,2017,9,39,27,2,270,False,False,False,False,False,False,1506487500,0,0
2017-09-27T11:15:00+0530,29.85,29.85,29.5,29.5,592818,0,2017,9,39,27,2,270,False,False,False,False,False,False,1506491100,0,0
2017-09-27T12:15:00+0530,29.5,29.6,29.2,29.35,1032167,0,2017,9,39,27,2,270,False,False,False,False,False,False,1506494700,0,0
2017-09-27T13:15:00+0530,29.35,29.55,29.1,29.25,893438,0,2017,9,39,27,2,270,False,False,False,False,False,False,1506498300,0,0
2017-09-27T14:15:00+0530,29.25,29.3,29.0,29.1,1672717,0,2017,9,39,27,2,270,False,False,False,False,False,False,1506501900,0,0
2017-09-27T15:15:00+0530,29.1,29.25,29.0,29.2,872128,0,2017,9,39,27,2,270,False,False,False,False,False,False,1506505500,0,0
2017-09-28T09:15:00+0530,29.25,29.45,28.85,29.3,2659630,0,2017,9,39,28,3,271,False,False,False,False,False,False,1506570300,0,0
2017-09-28T10:15:00+0530,29.35,29.9,29.3,29.85,2190749,0,2017,9,39,28,3,271,False,False,False,False,False,False,1506573900,0,2
2017-09-28T11:15:00+0530,29.8,30.1,29.7,29.8,1296046,0,2017,9,39,28,3,271,False,False,False,False,False,False,1506577500,0,2
2017-09-28T12:15:00+0530,29.8,29.9,29.45,29.5,957560,0,2017,9,39,28,3,271,False,False,False,False,False,False,1506581100,0,2
2017-09-28T13:15:00+0530,29.5,29.7,29.45,29.7,715569,0,2017,9,39,28,3,271,False,False,False,False,False,False,1506584700,0,2
2017-09-28T14:15:00+0530,29.65,29.7,29.2,29.25,1702335,0,2017,9,39,28,3,271,False,False,False,False,False,False,1506588300,0,2
2017-09-28T15:15:00+0530,29.25,29.45,29.15,29.35,980641,0,2017,9,39,28,3,271,False,False,False,False,False,False,1506591900,0,2
2017-09-29T09:15:00+0530,29.5,29.95,29.45,29.55,1489703,0,2017,9,39,29,4,272,False,False,False,False,False,False,1506656700,0,2
2017-09-29T10:15:00+0530,29.55,29.7,29.5,29.65,668035,0,2017,9,39,29,4,272,False,False,False,False,False,False,1506660300,0,0
2017-09-29T11:15:00+0530,29.65,29.65,29.5,29.6,278552,0,2017,9,39,29,4,272,False,False,False,False,False,False,1506663900,0,0
2017-09-29T12:15:00+0530,29.6,29.75,29.55,29.7,268396,0,2017,9,39,29,4,272,False,False,False,False,False,False,1506667500,0,0
2017-09-29T13:15:00+0530,29.7,29.95,29.7,29.75,1009892,0,2017,9,39,29,4,272,False,False,False,False,False,False,1506671100,0,0
2017-09-29T14:15:00+0530,29.75,29.8,29.45,29.55,1145789,0,2017,9,39,29,4,272,False,False,False,False,False,False,1506674700,0,0
2017-09-29T15:15:00+0530,29.55,29.65,29.55,29.55,651593,0,2017,9,39,29,4,272,False,False,False,False,False,False,1506678300,0,0
2017-10-03T09:15:00+0530,29.5,29.6,28.7,28.9,2939245,0,2017,10,40,3,1,276,False,False,False,False,False,False,1507002300,3,0
2017-10-03T10:15:00+0530,28.9,29.0,28.7,28.95,906933,0,2017,10,40,3,1,276,False,False,False,False,False,False,1507005900,3,0
2017-10-03T11:15:00+0530,28.95,29.2,28.85,29.05,925829,0,2017,10,40,3,1,276,False,False,False,False,False,False,1507009500,3,0
2017-10-03T12:15:00+0530,29.05,29.3,29.05,29.1,1470239,0,2017,10,40,3,1,276,False,False,False,False,False,False,1507013100,3,0
2017-10-03T13:15:00+0530,29.1,29.2,28.85,29.0,3227715,0,2017,10,40,3,1,276,False,False,False,False,False,False,1507016700,3,0
2017-10-03T14:15:00+0530,29.0,29.15,28.95,29.05,2296794,0,2017,10,40,3,1,276,False,False,False,False,False,False,1507020300,3,0
2017-10-03T15:15:00+0530,29.05,29.2,28.95,29.2,1233709,0,2017,10,40,3,1,276,False,False,False,False,False,False,1507023900,3,0
2017-10-04T09:15:00+0530,29.0,29.45,28.95,29.25,1368999,0,2017,10,40,4,2,277,False,False,False,False,False,False,1507088700,0,0
2017-10-04T10:15:00+0530,29.25,29.35,29.1,29.2,423531,0,2017,10,40,4,2,277,False,False,False,False,False,False,1507092300,0,1
2017-10-04T11:15:00+0530,29.2,29.75,29.1,29.3,2814063,0,2017,10,40,4,2,277,False,False,False,False,False,False,1507095900,0,1
2017-10-04T12:15:00+0530,29.3,29.35,29.25,29.3,284864,0,2017,10,40,4,2,277,False,False,False,False,False,False,1507099500,0,1
2017-10-04T13:15:00+0530,29.3,29.35,29.15,29.3,1068839,0,2017,10,40,4,2,277,False,False,False,False,False,False,1507103100,0,1
2017-10-04T14:15:00+0530,29.3,29.45,29.2,29.45,1397553,0,2017,10,40,4,2,277,False,False,False,False,False,False,1507106700,0,1
2017-10-04T15:15:00+0530,29.45,29.6,29.35,29.6,1016925,0,2017,10,40,4,2,277,False,False,False,False,False,False,1507110300,0,1
2017-10-05T09:15:00+0530,29.6,29.9,29.5,29.75,1366810,0,2017,10,40,5,3,278,False,False,False,False,False,False,1507175100,0,1
2017-10-05T10:15:00+0530,29.75,29.85,29.55,29.65,802017,0,2017,10,40,5,3,278,False,False,False,False,False,False,1507178700,0,2
2017-10-05T11:15:00+0530,29.65,29.7,29.6,29.65,249255,0,2017,10,40,5,3,278,False,False,False,False,False,False,1507182300,0,2
2017-10-05T12:15:00+0530,29.65,29.8,29.6,29.65,456847,0,2017,10,40,5,3,278,False,False,False,False,False,False,1507185900,0,2
2017-10-05T13:15:00+0530,29.65,29.85,29.6,29.75,1139547,0,2017,10,40,5,3,278,False,False,False,False,False,False,1507189500,0,2
2017-10-05T14:15:00+0530,29.75,30.45,29.75,30.25,3740146,0,2017,10,40,5,3,278,False,False,False,False,False,False,1507193100,0,2
2017-10-05T15:15:00+0530,30.2,30.7,30.2,30.45,1328583,0,2017,10,40,5,3,278,False,False,False,False,False,False,1507196700,0,2
2017-10-06T09:15:00+0530,30.75,31.3,30.75,31.05,3489789,0,2017,10,40,6,4,279,False,False,False,False,False,False,1507261500,0,2
2017-10-06T10:15:00+0530,31.05,31.1,30.95,30.95,531016,0,2017,10,40,6,4,279,False,False,False,False,False,False,1507265100,0,0
2017-10-06T11:15:00+0530,30.95,31.0,30.85,30.9,424309,0,2017,10,40,6,4,279,False,False,False,False,False,False,1507268700,0,0
2017-10-06T12:15:00+0530,30.9,30.9,30.7,30.75,429179,0,2017,10,40,6,4,279,False,False,False,False,False,False,1507272300,0,0
2017-10-06T13:15:00+0530,30.75,30.9,30.55,30.75,890629,0,2017,10,40,6,4,279,False,False,False,False,False,False,1507275900,0,0
2017-10-06T14:15:00+0530,30.75,31.05,30.6,31.0,1539714,0,2017,10,40,6,4,279,False,False,False,False,False,False,1507279500,0,0
2017-10-06T15:15:00+0530,31.0,31.05,30.75,30.75,759909,0,2017,10,40,6,4,279,False,False,False,False,False,False,1507283100,0,0
2017-10-09T09:15:00+0530,30.75,30.75,30.15,30.25,1629781,0,2017,10,41,9,0,282,False,False,False,False,False,False,1507520700,2,0
2017-10-09T10:15:00+0530,30.3,30.35,29.9,29.9,930870,0,2017,10,41,9,0,282,False,False,False,False,False,False,1507524300,2,0
2017-10-09T11:15:00+0530,29.9,30.15,29.85,30.0,752238,0,2017,10,41,9,0,282,False,False,False,False,False,False,1507527900,2,0
2017-10-09T12:15:00+0530,30.05,30.1,29.9,30.1,379801,0,2017,10,41,9,0,282,False,False,False,False,False,False,1507531500,2,0
2017-10-09T13:15:00+0530,30.1,30.3,30.05,30.2,527140,0,2017,10,41,9,0,282,False,False,False,False,False,False,1507535100,2,0
2017-10-09T14:15:00+0530,30.2,30.25,30.05,30.05,827484,0,2017,10,41,9,0,282,False,False,False,False,False,False,1507538700,2,0
2017-10-09T15:15:00+0530,30.05,30.2,30.0,30.15,1007775,0,2017,10,41,9,0,282,False,False,False,False,False,False,1507542300,2,0
2017-10-10T09:15:00+0530,29.9,30.55,29.8,30.35,1440679,0,2017,10,41,10,1,283,False,False,False,False,False,False,1507607100,0,0
2017-10-10T10:15:00+0530,30.35,30.5,30.25,30.35,785081,0,2017,10,41,10,1,283,False,False,False,False,False,False,1507610700,0,0
2017-10-10T11:15:00+0530,30.35,30.4,30.1,30.25,603104,0,2017,10,41,10,1,283,False,False,False,False,False,False,1507614300,0,0
2017-10-10T12:15:00+0530,30.25,30.3,29.95,30.15,635410,0,2017,10,41,10,1,283,False,False,False,False,False,False,1507617900,0,0
2017-10-10T13:15:00+0530,30.2,30.2,29.65,29.85,857723,0,2017,10,41,10,1,283,False,False,False,False,False,False,1507621500,0,0
2017-10-10T14:15:00+0530,29.85,30.05,29.8,29.9,982827,0,2017,10,41,10,1,283,False,False,False,False,False,False,1507625100,0,0
2017-10-10T15:15:00+0530,29.9,30.0,29.9,30.0,695971,0,2017,10,41,10,1,283,False,False,False,False,False,False,1507628700,0,0
2017-10-11T09:15:00+0530,30.3,30.85,30.05,30.6,3362766,0,2017,10,41,11,2,284,False,False,False,False,False,False,1507693500,0,0
2017-10-11T10:15:00+0530,30.6,30.7,30.55,30.6,501415,0,2017,10,41,11,2,284,False,False,False,False,False,False,1507697100,0,0
2017-10-11T11:15:00+0530,30.6,30.65,30.4,30.45,459937,0,2017,10,41,11,2,284,False,False,False,False,False,False,1507700700,0,0
2017-10-11T12:15:00+0530,30.45,30.6,30.45,30.55,216966,0,2017,10,41,11,2,284,False,False,False,False,False,False,1507704300,0,0
2017-10-11T13:15:00+0530,30.55,30.55,30.1,30.15,951460,0,2017,10,41,11,2,284,False,False,False,False,False,False,1507707900,0,0
2017-10-11T14:15:00+0530,30.2,30.2,29.55,30.1,1676702,0,2017,10,41,11,2,284,False,False,False,False,False,False,1507711500,0,0
2017-10-11T15:15:00+0530,30.1,30.1,29.85,29.95,551909,0,2017,10,41,11,2,284,False,False,False,False,False,False,1507715100,0,0
2017-10-12T09:15:00+0530,30.2,30.3,29.8,30.1,1036954,0,2017,10,41,12,3,285,False,False,False,False,False,False,1507779900,0,0
2017-10-12T10:15:00+0530,30.1,30.2,30.0,30.05,426345,0,2017,10,41,12,3,285,False,False,False,False,False,False,1507783500,0,2
2017-10-12T11:15:00+0530,30.05,30.1,29.8,30.0,433026,0,2017,10,41,12,3,285,False,False,False,False,False,False,1507787100,0,2
2017-10-12T12:15:00+0530,30.0,30.05,29.7,29.85,606717,0,2017,10,41,12,3,285,False,False,False,False,False,False,1507790700,0,2
2017-10-12T13:15:00+0530,29.85,30.25,29.8,30.1,669725,0,2017,10,41,12,3,285,False,False,False,False,False,False,1507794300,0,2
2017-10-12T14:15:00+0530,30.1,30.3,30.0,30.2,930766,0,2017,10,41,12,3,285,False,False,False,False,False,False,1507797900,0,2
2017-10-12T15:15:00+0530,30.2,30.35,30.2,30.2,501015,0,2017,10,41,12,3,285,False,False,False,False,False,False,1507801500,0,2
2017-10-13T09:15:00+0530,30.3,30.35,30.0,30.1,753447,0,2017,10,41,13,4,286,False,False,False,False,False,False,1507866300,0,2
2017-10-13T10:15:00+0530,30.1,30.35,30.1,30.2,400691,0,2017,10,41,13,4,286,False,False,False,False,False,False,1507869900,0,0
2017-10-13T11:15:00+0530,30.2,30.3,30.15,30.25,254684,0,2017,10,41,13,4,286,False,False,False,False,False,False,1507873500,0,0
2017-10-13T12:15:00+0530,30.25,30.25,30.1,30.2,237486,0,2017,10,41,13,4,286,False,False,False,False,False,False,1507877100,0,0
2017-10-13T13:15:00+0530,30.2,30.2,29.9,30.05,419921,0,2017,10,41,13,4,286,False,False,False,False,False,False,1507880700,0,0
2017-10-13T14:15:00+0530,30.05,30.15,29.95,30.1,768793,0,2017,10,41,13,4,286,False,False,False,False,False,False,1507884300,0,0
2017-10-13T15:15:00+0530,30.1,30.1,30.0,30.0,339980,0,2017,10,41,13,4,286,False,False,False,False,False,False,1507887900,0,0
2017-10-16T09:15:00+0530,30.2,30.35,30.1,30.15,799677,0,2017,10,42,16,0,289,False,False,False,False,False,False,1508125500,2,0
2017-10-16T10:15:00+0530,30.15,30.2,29.75,29.9,740739,0,2017,10,42,16,0,289,False,False,False,False,False,False,1508129100,2,0
2017-10-16T11:15:00+0530,29.9,30.0,29.8,29.9,364025,0,2017,10,42,16,0,289,False,False,False,False,False,False,1508132700,2,0
2017-10-16T12:15:00+0530,29.9,29.9,29.65,29.7,558033,0,2017,10,42,16,0,289,False,False,False,False,False,False,1508136300,2,0
2017-10-16T13:15:00+0530,29.7,29.8,29.6,29.75,299891,0,2017,10,42,16,0,289,False,False,False,False,False,False,1508139900,2,0
2017-10-16T14:15:00+0530,29.75,30.05,29.7,29.95,882574,0,2017,10,42,16,0,289,False,False,False,False,False,False,1508143500,2,0
2017-10-16T15:15:00+0530,29.95,30.0,29.85,29.85,652144,0,2017,10,42,16,0,289,False,False,False,False,False,False,1508147100,2,0
2017-10-17T09:15:00+0530,29.85,30.0,29.7,29.9,798156,0,2017,10,42,17,1,290,False,False,False,False,False,False,1508211900,0,0
2017-10-17T10:15:00+0530,29.9,29.95,29.8,29.95,901813,0,2017,10,42,17,1,290,False,False,False,False,False,False,1508215500,0,0
2017-10-17T11:15:00+0530,29.95,29.95,29.8,29.85,1011399,0,2017,10,42,17,1,290,False,False,False,False,False,False,1508219100,0,0
2017-10-17T12:15:00+0530,29.85,29.95,29.7,29.7,1256775,0,2017,10,42,17,1,290,False,False,False,False,False,False,1508222700,0,0
2017-10-17T13:15:00+0530,29.7,29.9,29.65,29.75,1906254,0,2017,10,42,17,1,290,False,False,False,False,False,False,1508226300,0,0
2017-10-17T14:15:00+0530,29.75,29.9,29.65,29.85,3289236,0,2017,10,42,17,1,290,False,False,False,False,False,False,1508229900,0,0
2017-10-17T15:15:00+0530,29.85,29.85,29.65,29.8,714439,0,2017,10,42,17,1,290,False,False,False,False,False,False,1508233500,0,0
2017-10-18T09:15:00+0530,30.05,30.05,29.6,29.65,1110261,0,2017,10,42,18,2,291,False,False,False,False,False,False,1508298300,0,0
2017-10-18T10:15:00+0530,29.65,29.7,29.5,29.65,657407,0,2017,10,42,18,2,291,False,False,False,False,False,False,1508301900,0,0
2017-10-18T11:15:00+0530,29.65,29.65,29.25,29.55,1629439,0,2017,10,42,18,2,291,False,False,False,False,False,False,1508305500,0,0
2017-10-18T12:15:00+0530,29.55,29.7,29.45,29.65,1794144,0,2017,10,42,18,2,291,False,False,False,False,False,False,1508309100,0,0
2017-10-18T13:15:00+0530,29.65,29.8,29.55,29.6,2314800,0,2017,10,42,18,2,291,False,False,False,False,False,False,1508312700,0,0
2017-10-18T14:15:00+0530,29.6,29.65,29.15,29.2,1452006,0,2017,10,42,18,2,291,False,False,False,False,False,False,1508316300,0,0
2017-10-18T15:15:00+0530,29.2,29.3,29.1,29.2,1035023,0,2017,10,42,18,2,291,False,False,False,False,False,False,1508319900,0,0
2017-10-19T18:15:00+0530,29.25,29.3,29.0,29.05,911373,0,2017,10,42,19,3,292,False,False,False,False,False,False,1508417100,0,0
2017-10-19T19:15:00+0530,29.05,29.1,28.9,29.05,299231,0,2017,10,42,19,3,292,False,False,False,False,False,False,1508420700,0,2
2017-10-23T09:15:00+0530,29.2,29.45,29.1,29.15,1195719,0,2017,10,43,23,0,296,False,False,False,False,False,False,1508730300,3,2
2017-10-23T10:15:00+0530,29.2,29.4,29.15,29.35,994120,0,2017,10,43,23,0,296,False,False,False,False,False,False,1508733900,3,2
2017-10-23T11:15:00+0530,29.35,29.75,29.3,29.55,1614621,0,2017,10,43,23,0,296,False,False,False,False,False,False,1508737500,3,2
2017-10-23T12:15:00+0530,29.55,29.85,29.5,29.85,1130102,0,2017,10,43,23,0,296,False,False,False,False,False,False,1508741100,3,2
2017-10-23T13:15:00+0530,29.85,30.6,29.75,30.55,3226693,0,2017,10,43,23,0,296,False,False,False,False,False,False,1508744700,3,2
2017-10-23T14:15:00+0530,30.55,30.75,30.25,30.55,2802807,0,2017,10,43,23,0,296,False,False,False,False,False,False,1508748300,3,2
2017-10-23T15:15:00+0530,30.55,30.55,30.4,30.4,790946,0,2017,10,43,23,0,296,False,False,False,False,False,False,1508751900,3,0
2017-10-24T09:15:00+0530,30.6,30.75,30.2,30.35,1397173,0,2017,10,43,24,1,297,False,False,False,False,False,False,1508816700,0,0
2017-10-24T10:15:00+0530,30.35,30.5,30.2,30.45,1178719,0,2017,10,43,24,1,297,False,False,False,False,False,False,1508820300,0,0
2017-10-24T11:15:00+0530,30.4,30.45,30.0,30.25,1498324,0,2017,10,43,24,1,297,False,False,False,False,False,False,1508823900,0,0
2017-10-24T12:15:00+0530,30.25,30.45,30.2,30.3,1187059,0,2017,10,43,24,1,297,False,False,False,False,False,False,1508827500,0,0
2017-10-24T13:15:00+0530,30.3,30.3,29.95,30.2,1457881,0,2017,10,43,24,1,297,False,False,False,False,False,False,1508831100,0,0
2017-10-24T14:15:00+0530,30.2,30.25,29.95,30.0,5469775,0,2017,10,43,24,1,297,False,False,False,False,False,False,1508834700,0,0
2017-10-24T15:15:00+0530,30.0,30.1,29.9,30.05,697645,0,2017,10,43,24,1,297,False,False,False,False,False,False,1508838300,0,0
2017-10-25T09:15:00+0530,30.35,30.4,29.8,29.95,1589896,0,2017,10,43,25,2,298,False,False,False,False,False,False,1508903100,0,0
2017-10-25T10:15:00+0530,29.95,30.65,29.95,30.5,2277387,0,2017,10,43,25,2,298,False,False,False,False,False,False,1508906700,0,0
2017-10-25T11:15:00+0530,30.5,30.6,30.4,30.45,1361955,0,2017,10,43,25,2,298,False,False,False,False,False,False,1508910300,0,0
2017-10-25T12:15:00+0530,30.45,30.5,30.3,30.5,1070214,0,2017,10,43,25,2,298,False,False,False,False,False,False,1508913900,0,0
2017-10-25T13:15:00+0530,30.45,30.5,30.3,30.45,1183823,0,2017,10,43,25,2,298,False,False,False,False,False,False,1508917500,0,0
2017-10-25T14:15:00+0530,30.45,30.45,30.25,30.3,1384819,0,2017,10,43,25,2,298,False,False,False,False,False,False,1508921100,0,0
2017-10-25T15:15:00+0530,30.3,30.35,30.1,30.2,585837,0,2017,10,43,25,2,298,False,False,False,False,False,False,1508924700,0,0
2017-10-26T09:15:00+0530,30.15,30.55,30.0,30.55,1700214,0,2017,10,43,26,3,299,False,False,False,False,False,False,1508989500,0,0
2017-10-26T10:15:00+0530,30.55,31.4,30.5,31.2,2884178,0,2017,10,43,26,3,299,False,False,False,False,False,False,1508993100,0,0
2017-10-26T11:15:00+0530,31.15,31.3,31.1,31.25,1223657,0,2017,10,43,26,3,299,False,False,False,False,False,False,1508996700,0,0
2017-10-26T12:15:00+0530,31.25,32.05,31.15,31.85,3681462,0,2017,10,43,26,3,299,False,False,False,False,False,False,1509000300,0,0
2017-10-26T13:15:00+0530,31.85,31.95,31.7,31.85,979406,0,2017,10,43,26,3,299,False,False,False,False,False,False,1509003900,0,0
2017-10-26T14:15:00+0530,31.85,32.65,31.45,32.55,5114424,0,2017,10,43,26,3,299,False,False,False,False,False,False,1509007500,0,0
2017-10-26T15:15:00+0530,32.55,32.95,32.5,32.7,2229671,0,2017,10,43,26,3,299,False,False,False,False,False,False,1509011100,0,3
2017-10-27T09:15:00+0530,32.9,33.5,32.15,32.3,4632340,0,2017,10,43,27,4,300,False,False,False,False,False,False,1509075900,0,3
2017-10-27T10:15:00+0530,32.25,33.45,32.2,33.15,3713001,0,2017,10,43,27,4,300,False,False,False,False,False,False,1509079500,0,3
2017-10-27T11:15:00+0530,33.15,33.25,32.5,32.6,1804876,0,2017,10,43,27,4,300,False,False,False,False,False,False,1509083100,0,3
2017-10-27T12:15:00+0530,32.6,32.7,32.4,32.45,986369,0,2017,10,43,27,4,300,False,False,False,False,False,False,1509086700,0,3
2017-10-27T13:15:00+0530,32.45,32.55,32.35,32.4,559166,0,2017,10,43,27,4,300,False,False,False,False,False,False,1509090300,0,3
2017-10-27T14:15:00+0530,32.4,32.8,32.35,32.5,1518834,0,2017,10,43,27,4,300,False,False,False,False,False,False,1509093900,0,3
2017-10-27T15:15:00+0530,32.5,33.0,32.4,32.95,1921730,0,2017,10,43,27,4,300,False,False,False,False,False,False,1509097500,0,0
2017-10-30T09:15:00+0530,32.95,33.65,32.7,33.45,3809903,0,2017,10,44,30,0,303,False,False,False,False,False,False,1509335100,2,0
2017-10-30T10:15:00+0530,33.4,33.95,33.35,33.4,3362083,0,2017,10,44,30,0,303,False,False,False,False,False,False,1509338700,2,0
2017-10-30T11:15:00+0530,33.4,33.6,33.35,33.5,1532842,0,2017,10,44,30,0,303,False,False,False,False,False,False,1509342300,2,0
2017-10-30T12:15:00+0530,33.5,33.55,33.35,33.45,1937952,0,2017,10,44,30,0,303,False,False,False,False,False,False,1509345900,2,0
2017-10-30T13:15:00+0530,33.45,33.5,33.3,33.45,1831055,0,2017,10,44,30,0,303,False,False,False,False,False,False,1509349500,2,0
2017-10-30T14:15:00+0530,33.45,33.5,33.2,33.5,2435798,0,2017,10,44,30,0,303,False,False,False,False,False,False,1509353100,2,0
2017-10-30T15:15:00+0530,33.45,33.6,33.3,33.45,1267839,0,2017,10,44,30,0,303,False,False,False,False,False,False,1509356700,2,0
2017-10-31T09:15:00+0530,33.5,33.6,32.55,32.7,1897465,0,2017,10,44,31,1,304,True,False,False,False,False,False,1509421500,0,0
2017-10-31T10:15:00+0530,32.75,32.75,31.95,32.2,2064290,0,2017,10,44,31,1,304,True,False,False,False,False,False,1509425100,0,0
2017-10-31T11:15:00+0530,32.2,32.7,32.05,32.7,2631023,0,2017,10,44,31,1,304,True,False,False,False,False,False,1509428700,0,0
2017-10-31T12:15:00+0530,32.7,33.0,32.7,32.9,2056270,0,2017,10,44,31,1,304,True,False,False,False,False,False,1509432300,0,0
2017-10-31T13:15:00+0530,32.9,33.0,32.6,32.65,1742821,0,2017,10,44,31,1,304,True,False,False,False,False,False,1509435900,0,0
2017-10-31T14:15:00+0530,32.65,32.75,32.55,32.7,1573614,0,2017,10,44,31,1,304,True,False,False,False,False,False,1509439500,0,0
2017-10-31T15:15:00+0530,32.7,32.9,32.65,32.85,872092,0,2017,10,44,31,1,304,True,False,False,False,False,False,1509443100,0,0
2017-11-01T09:15:00+0530,32.95,33.3,32.9,32.95,1779193,0,2017,11,44,1,2,305,False,True,False,False,False,False,1509507900,0,0
2017-11-01T10:15:00+0530,32.9,32.95,32.5,32.65,1163592,0,2017,11,44,1,2,305,False,True,False,False,False,False,1509511500,0,0
2017-11-01T11:15:00+0530,32.65,32.95,32.4,32.85,2225320,0,2017,11,44,1,2,305,False,True,False,False,False,False,1509515100,0,0
2017-11-01T12:15:00+0530,32.85,33.0,32.75,33.0,1650600,0,2017,11,44,1,2,305,False,True,False,False,False,False,1509518700,0,0
2017-11-01T13:15:00+0530,33.0,33.0,32.65,32.8,1562285,0,2017,11,44,1,2,305,False,True,False,False,False,False,1509522300,0,0
2017-11-01T14:15:00+0530,32.85,32.95,32.55,32.7,3593460,0,2017,11,44,1,2,305,False,True,False,False,False,False,1509525900,0,0
2017-11-01T15:15:00+0530,32.7,32.85,32.6,32.85,910916,0,2017,11,44,1,2,305,False,True,False,False,False,False,1509529500,0,0
2017-11-02T09:15:00+0530,33.2,33.45,32.75,33.25,2324064,0,2017,11,44,2,3,306,False,False,False,False,False,False,1509594300,0,0
2017-11-02T10:15:00+0530,33.25,33.85,33.2,33.7,3158245,0,2017,11,44,2,3,306,False,False,False,False,False,False,1509597900,0,0
2017-11-02T11:15:00+0530,33.7,33.7,32.95,33.05,1784252,0,2017,11,44,2,3,306,False,False,False,False,False,False,1509601500,0,0
2017-11-02T12:15:00+0530,33.05,33.35,33.05,33.3,959150,0,2017,11,44,2,3,306,False,False,False,False,False,False,1509605100,0,0
2017-11-02T13:15:00+0530,33.3,33.35,33.05,33.15,1566664,0,2017,11,44,2,3,306,False,False,False,False,False,False,1509608700,0,0
2017-11-02T14:15:00+0530,33.15,33.5,33.05,33.45,1265837,0,2017,11,44,2,3,306,False,False,False,False,False,False,1509612300,0,0
2017-11-02T15:15:00+0530,33.45,34.0,33.4,33.85,2314650,0,2017,11,44,2,3,306,False,False,False,False,False,False,1509615900,0,2
2017-11-03T09:15:00+0530,34.1,34.25,33.7,33.9,2606844,0,2017,11,44,3,4,307,False,False,False,False,False,False,1509680700,0,2
2017-11-03T10:15:00+0530,33.9,34.0,33.6,33.75,1484062,0,2017,11,44,3,4,307,False,False,False,False,False,False,1509684300,0,2
2017-11-03T11:15:00+0530,33.75,34.35,33.75,34.1,2418804,0,2017,11,44,3,4,307,False,False,False,False,False,False,1509687900,0,2
2017-11-03T12:15:00+0530,34.1,34.4,33.95,34.05,1622366,0,2017,11,44,3,4,307,False,False,False,False,False,False,1509691500,0,2
2017-11-03T13:15:00+0530,34.1,34.25,33.65,33.85,1158258,0,2017,11,44,3,4,307,False,False,False,False,False,False,1509695100,0,2
2017-11-03T14:15:00+0530,33.85,34.8,33.7,34.65,3296852,0,2017,11,44,3,4,307,False,False,False,False,False,False,1509698700,0,2
2017-11-03T15:15:00+0530,34.65,34.65,34.45,34.6,1575588,0,2017,11,44,3,4,307,False,False,False,False,False,False,1509702300,0,0
2017-11-06T09:15:00+0530,34.45,35.05,34.3,34.55,3087180,0,2017,11,45,6,0,310,False,False,False,False,False,False,1509939900,2,0
2017-11-06T10:15:00+0530,34.55,35.0,34.55,34.8,1306229,0,2017,11,45,6,0,310,False,False,False,False,False,False,1509943500,2,0
2017-11-06T11:15:00+0530,34.8,34.85,34.6,34.75,807315,0,2017,11,45,6,0,310,False,False,False,False,False,False,1509947100,2,0
2017-11-06T12:15:00+0530,34.75,34.9,34.7,34.75,594013,0,2017,11,45,6,0,310,False,False,False,False,False,False,1509950700,2,0
2017-11-06T13:15:00+0530,34.75,35.75,34.7,35.65,4008596,0,2017,11,45,6,0,310,False,False,False,False,False,False,1509954300,2,0
2017-11-06T14:15:00+0530,35.65,36.15,35.25,35.8,7221664,0,2017,11,45,6,0,310,False,False,False,False,False,False,1509957900,2,0
2017-11-06T15:15:00+0530,35.8,35.85,35.5,35.55,1778721,0,2017,11,45,6,0,310,False,False,False,False,False,False,1509961500,2,0
2017-11-07T09:15:00+0530,35.8,36.2,34.35,34.4,5287609,0,2017,11,45,7,1,311,False,False,False,False,False,False,1510026300,0,0
2017-11-07T10:15:00+0530,34.4,34.45,33.6,34.2,3288882,0,2017,11,45,7,1,311,False,False,False,False,False,False,1510029900,0,0
2017-11-07T11:15:00+0530,34.2,34.25,34.0,34.2,856874,0,2017,11,45,7,1,311,False,False,False,False,False,False,1510033500,0,0
2017-11-07T12:15:00+0530,34.2,34.35,34.0,34.1,848090,0,2017,11,45,7,1,311,False,False,False,False,False,False,1510037100,0,0
2017-11-07T13:15:00+0530,34.05,34.05,33.35,33.65,2191537,0,2017,11,45,7,1,311,False,False,False,False,False,False,1510040700,0,0
2017-11-07T14:15:00+0530,33.7,33.9,33.25,33.8,2803647,0,2017,11,45,7,1,311,False,False,False,False,False,False,1510044300,0,0
2017-11-07T15:15:00+0530,33.8,34.0,33.6,33.7,1360573,0,2017,11,45,7,1,311,False,False,False,False,False,False,1510047900,0,0
2017-11-08T09:15:00+0530,34.15,35.1,33.85,34.35,3659385,0,2017,11,45,8,2,312,False,False,False,False,False,False,1510112700,0,0
